Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCRD,CoreCard Corporation Common Stock,$21.40,0.07,0.328%,169084567.00,United States,1986,9520,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.265,-0.025,-0.145%,568305910.00,United States,2001,215448,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$70.2655,-1.2545,-1.754%,2175506096.00,United States,2014,136087,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$26.40,-0.83,-3.048%,515475761.00,United States,,86139,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.6502,-0.1098,-6.239%,19111379.00,Hong Kong,2024,12571,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.035,0.235,1.703%,2592986404.00,Chile,,248121,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$62.31,0.00,0.00%,235595518268.00,United States,,27,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.145,-0.115,-2.186%,3285380267.00,United States,,15370633,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4638,-0.0304,-6.151%,18755984.00,United States,2022,964403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0576,0.00,0.00%,2329333.00,United States,2022,28,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.565,-0.515,-2.848%,1540274850.00,,2023,20050,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$2.535,-0.135,-5.056%,128834893.00,United States,2018,459928,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$21.01,-0.09,-0.427%,1126847630.00,United States,2014,564495,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$251.43,-2.51,-0.988%,68918974440.00,United States,,1331356,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.21,0.07,0.258%,3066551898.00,United States,,256382,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.44,-0.20,-1.134%,,United States,,185,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.80,0.04,0.254%,,United States,,393,,
CDRE,Cadre Holdings Inc. Common Stock,$33.73,0.31,0.928%,1369707435.00,United States,2021,48293,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.81,0.04,0.515%,353793000.00,Luxembourg,,6947,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.89,-0.01,-1.111%,40158541.00,Luxembourg,,14862,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.15,-0.01,-0.862%,1769047.00,United States,2022,235913,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.42,0.01,0.709%,15194000.00,China,2024,128705,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0174,0.00,0.00%,26766.00,United States,2022,10,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$23.74,1.61,7.275%,259689652.00,United States,2015,32697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$179.84,-0.39,-0.216%,23827410376.00,United States,2013,718097,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.54,-0.12,-2.12%,423163299.00,United States,,193339,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.04,-0.12,-2.885%,328766534.00,United States,2010,199181,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.155,-0.235,-5.353%,312389960.00,United States,,423693,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.10,0.0668,0.37%,1360832319.00,United States,,5772,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$52.24,-0.41,-0.779%,5711520710.00,United States,2005,2001021,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$10.2862,-1.3638,-11.706%,8142350.00,United States,,38132,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$25.035,0.515,2.10%,875974300.00,United States,1998,141314,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$14.84,-0.50,-3.259%,0.00,United States,,25401,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$255.21,-14.93,-5.527%,79841748459.00,United States,,2919196,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$9.695,-0.125,-1.273%,359971045.00,United States,2017,80175,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$26.7264,-0.4786,-1.759%,6281544599.00,United States,,4273265,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.26,-0.11,-8.029%,28330141.00,United States,2019,344498,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.045,-0.0146,-24.497%,1011791.00,United States,2019,15950,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.1912,0.1912,3.824%,9076439.00,United States,,7884,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.7637,-0.0163,-2.09%,23572833.00,New Zealand,,112660,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.01,-0.24,-0.681%,2293400035.00,United States,1993,85044,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.23,-0.21,-0.668%,2045783579.00,United States,,151302,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$19.93,0.54,2.785%,1849480961.00,United States,1996,965273,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.35,0.04,0.388%,297421471.00,United States,2024,225,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,96,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.71,-0.46,-3.78%,1772920066.00,,2018,332511,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.63,0.07,4.487%,4238000.00,United States,2021,81025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0122,-0.0001,-0.813%,31720.00,United States,2021,8926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.63,-0.01,-0.61%,302716126.00,United States,1997,400127,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.81,0.48,3.893%,2062087355.00,United States,2020,1203283,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.66,-0.0857,-0.183%,11292895832.00,United States,1951,21066,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.83,-0.02,-1.081%,3265772.00,United States,,29702,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4285,-0.0111,-2.525%,19274522.00,United States,,1904,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.31,-0.03,-0.29%,72516158.00,United States,1999,8618,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$35.24,-3.20,-8.325%,832606564.00,United States,,305663,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$79.80,2.02,2.597%,13529036879.00,United States,2005,1027070,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$16.005,0.255,1.619%,789057463.00,United States,2019,269963,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$23.70,-0.26,-1.085%,151362065.00,United States,,3781,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$78.64,0.24,0.306%,253646164.00,United States,,1963,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.885,-0.005,-0.085%,781447758.00,United States,,126374,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$45.42,0.43,0.956%,19854761677.00,United States,2014,1210280,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.21,-0.0927,-0.457%,,United States,,10369,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.8683,0.0783,0.292%,,United States,,10320,,
CFLT,Confluent Inc. Class A Common Stock,$32.54,1.75,5.684%,10868880835.00,United States,2021,4513358,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.095,1.375,1.013%,8806301712.00,United States,,145998,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.4471,-0.0329,-0.178%,,United States,,4528,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.59,-0.16,-2.065%,49703684.00,United States,2022,14422,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$49.36,-0.25,-0.504%,17655147043.00,United States,2012,864282,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.02,0.02,0.111%,6445416323.00,United States,,4942,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.80,-0.20,-3.333%,1233797936.00,Canada,2021,282172,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.53,-0.33,-1.848%,893275596.00,United States,2017,107918,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.9001,0.1001,0.388%,1316980147.00,United States,,5740,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.2847,0.0063,2.263%,19638431.00,Jersey,,527730,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0594,-0.0006,-1.00%,4097375.00,Jersey,,5001,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.445,-0.055,-3.667%,148053384.00,Canada,,5375731,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.625,0.175,2.071%,502212990.00,United States,2021,148366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.925,-0.025,-1.282%,166743500.00,Israel,2000,119815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.03,0.05,0.557%,641098711.00,Israel,,68377,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$33.20,0.09,0.272%,5639541705.00,United States,1989,566260,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.07,-0.03,-0.27%,0.00,United States,2005,4488,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$24.98,-0.11,-0.438%,1689389282.00,United States,2024,254920,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$3.70,-0.10,-2.632%,79318750.00,China,2024,2785,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4706,-0.0244,-4.929%,19552486.00,United States,2021,1849371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHARR,Charlton Aria Acquisition Corporation Rights,$0.20,-0.02,-9.091%,0.00,United States,2024,752,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.40,-0.04,-0.538%,73178807.00,United States,2004,1651,Finance,Real Estate
CHCO,City Holding Company Common Stock,$117.292,0.022,0.019%,1724441646.00,United States,,11112,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.63,0.36,1.97%,527963376.00,United States,2015,110580,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$109.43,0.84,0.774%,26916484078.00,United States,,429373,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$117.205,2.505,2.184%,8620201427.00,United States,,191291,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$583.28,37.49,6.869%,8739055011.00,United States,,132226,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,,2024,1,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.53,-1.20,-1.883%,2517954788.00,United States,2011,200199,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8405,-0.0295,-3.391%,4917572.00,Israel,2015,43694,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.00,-0.03,-2.913%,105109136.00,United States,2013,5146007,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$144.54,-1.90,-1.297%,6754075816.00,United States,,139896,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.385,0.055,0.532%,0.00,United States,2002,192463,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$220.34,-0.58,-0.263%,24877802125.00,Israel,1996,541948,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$51.35,0.03,0.058%,244352415.00,United States,,5042,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.555,-0.025,-0.698%,112427135.00,,2013,88150,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.05,-0.0264,-0.12%,,,,4024,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.476,0.066,0.27%,,,,548,,
CHN,China Fund Inc. (The) Common Stock,$13.1057,-0.0543,-0.413%,0.00,United States,,11674,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.59,-0.0011,-0.186%,5820803.00,Hong Kong,,65579,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6592,0.0053,0.811%,291591104.00,United States,2019,14580748,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.00,-0.1499,-6.972%,20140024.00,China,2018,79906,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$115.215,1.915,1.69%,7043147562.00,United States,,443895,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$2.02,-0.21,-9.417%,12176582.00,,2024,47525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.12,0.00,0.00%,129039016.00,United States,2014,412893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.80,1.62,1.65%,11846821076.00,United States,1997,912112,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.9447,-0.0953,-0.366%,318393436.00,United States,,20411,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.5994,-0.0306,-0.119%,314155914.00,United States,,2852,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.695,0.045,0.175%,315329117.00,United States,,5547,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.63,-0.29,-1.077%,326803440.00,United States,,5203,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.18,-0.05,-0.177%,345825045.00,United States,,2988,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.275,0.0336,13.919%,3416963.00,China,2023,3087140,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.90,0.08,0.206%,30176467080.00,Taiwan,,69007,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$360.345,6.865,1.942%,51149685237.00,United States,,443993,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.81,0.02,0.295%,0.00,United States,2007,87239,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$36.73,0.91,2.54%,14994851044.00,United States,2019,2360454,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.585,0.705,2.441%,5644818000.00,United States,,2446305,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.745,0.025,0.233%,0.00,United States,2003,442583,Finance,Investment Managers
CI,The Cigna Group Common Stock,$305.22,-0.12,-0.039%,84897738403.00,United States,,599610,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.855,-0.005,-0.103%,242296422.00,United States,1994,43326,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$41.86,-1.39,-3.214%,10065519555.00,Colombia,,331524,Finance,Commercial Banks
